number,floor,number of beds,room type,number of patients
1,8,4,2,2
2,5,5,2,0
3,2,2,4,0
4,1,4,8,0
5,5,4,5,3
6,7,6,3,1
7,3,3,0,3
8,6,6,3,5
9,5,4,8,3
10,6,2,6,2
11,3,5,7,3
12,1,2,9,0
13,3,4,10,4
14,1,4,2,3
15,9,6,0,5
16,2,3,5,2
17,4,5,5,2
18,10,6,7,1
19,4,3,6,3
20,7,5,6,0
21,7,6,7,4
22,4,5,4,2
23,4,3,9,1
24,7,4,7,3
25,3,1,9,1
26,10,2,6,1
27,9,3,9,1
28,5,1,4,0
29,8,5,6,4
30,2,2,7,2
31,4,6,6,2
32,1,6,10,4
33,1,5,0,0
34,8,4,0,3
35,2,3,8,3
36,3,3,2,2
37,5,5,3,4
38,3,3,1,1
39,3,2,7,0
40,2,3,6,2
41,7,1,1,0
42,4,3,3,0
43,4,2,10,1
44,9,3,5,0
45,2,6,5,1
46,1,3,3,2
47,2,2,3,0
48,7,1,10,0
49,2,3,5,1
50,3,4,1,0
51,4,4,9,2
52,10,2,5,0
53,1,6,5,3
54,1,6,9,1
55,1,3,5,3
56,1,1,9,0
57,1,1,4,1
58,9,3,3,1
59,5,4,1,0
60,8,2,9,1
61,5,3,3,2
62,5,5,10,1
63,7,5,8,4
64,6,4,2,2
65,5,3,9,1
66,3,4,9,3
67,9,2,0,1
68,10,4,5,0
69,5,3,9,3
70,10,4,8,3
71,5,5,1,3
72,4,1,6,0
73,7,3,6,3
74,7,3,9,2
75,5,5,9,1
76,7,2,6,2
77,10,5,1,3
78,8,5,9,3
79,5,3,1,0
80,10,5,1,4
81,8,1,4,1
82,4,4,7,3
83,8,3,1,0
84,7,1,3,1
85,4,1,9,1
86,6,1,2,0
87,4,1,9,0
88,3,1,0,1
89,9,1,1,1
90,5,1,9,1
91,2,2,8,2
92,7,5,9,2
93,3,3,3,0
94,1,2,10,1
95,7,1,5,1
96,3,1,9,0
97,9,3,5,1
98,2,3,1,2
99,7,4,3,4
100,6,5,1,4
101,9,1,0,0
102,3,5,2,4
103,7,6,6,4
104,10,4,3,0
105,3,2,8,2
106,1,5,1,1
107,3,3,4,1
108,6,4,9,0
109,1,4,7,1
110,2,4,3,3
111,4,4,4,3
112,7,4,5,1
113,3,2,5,2
114,8,4,0,0
115,4,1,8,1
116,3,3,3,0
117,4,6,2,4
118,6,1,0,0
119,10,1,5,0
120,1,5,0,3
121,6,3,0,0
122,5,2,1,2
123,6,6,9,1
124,9,5,9,0
125,6,5,4,3
126,2,4,10,3
127,10,6,3,4
128,6,6,0,3
129,4,5,6,3
130,1,4,8,0
131,3,5,6,4
132,1,3,6,2
133,6,3,2,1
134,9,3,4,2
135,8,1,10,1
136,7,6,7,6
137,2,1,9,1
138,5,1,9,1
139,3,1,9,1
140,8,3,6,0
141,1,4,0,2
142,7,4,2,3
143,3,3,4,0
144,4,2,6,2
145,6,2,2,0
146,7,5,2,2
147,8,4,9,3
148,4,6,5,2
149,1,3,9,0
150,4,2,9,0
151,9,3,5,3
152,10,6,8,6
153,5,2,5,0
154,2,6,9,3
155,8,3,4,1
156,1,1,6,1
157,1,1,9,1
158,6,4,1,4
159,8,1,5,0
160,4,4,4,0
161,5,5,7,3
162,2,3,7,1
163,3,4,10,2
164,9,1,2,1
165,5,5,0,5
166,8,4,7,4
167,6,2,2,1
168,9,4,8,4
169,3,5,6,1
170,3,1,5,0
171,10,4,10,2
172,10,6,4,0
173,1,3,4,0
174,1,1,8,1
175,10,6,0,4
176,3,4,8,1
177,3,4,10,0
178,4,6,2,3
179,5,3,3,2
180,5,2,2,0
181,2,3,0,1
182,5,6,4,0
183,9,3,10,0
184,9,4,3,2
185,8,5,10,1
186,2,4,5,1
187,6,6,0,4
188,2,1,0,0
189,10,3,8,0
190,5,5,10,4
191,9,1,7,1
192,1,1,7,1
193,4,5,4,4
194,2,2,9,2
195,4,2,9,2
196,5,4,5,3
197,7,2,9,2
198,2,6,2,3
199,8,4,2,4
200,6,1,4,1
201,9,6,3,3
202,8,1,0,0
203,4,4,3,0
204,2,6,4,1
205,2,2,1,2
206,2,5,10,4
207,7,4,7,1
208,9,2,7,2
209,3,2,10,2
210,8,1,2,0
211,1,3,5,1
212,3,2,0,1
213,4,6,1,2
214,6,2,0,1
215,4,1,0,0
216,3,3,0,3
217,1,1,8,0
218,5,6,3,4
219,8,4,0,1
220,6,6,9,4
221,9,1,2,0
222,3,4,10,0
223,8,5,10,0
224,6,4,2,4
225,4,3,9,1
226,7,5,10,1
227,7,3,8,1
228,2,2,5,2
229,9,5,10,3
230,2,4,8,2
231,9,3,5,1
232,2,4,1,1
233,7,4,0,2
234,9,3,2,0
235,6,2,3,2
236,3,3,4,0
237,6,4,2,1
238,4,4,0,4
239,5,6,5,5
240,5,2,7,0
241,4,3,1,3
242,7,1,2,0
243,6,2,8,0
244,4,4,4,4
245,2,5,4,0
246,8,6,7,1
247,7,2,7,1
248,5,6,9,5
249,3,5,0,2
250,2,4,9,4
251,9,2,1,2
252,10,1,2,0
253,6,1,0,0
254,6,4,3,1
255,9,3,1,3
256,7,4,2,3
257,2,2,6,1
258,10,3,1,3
259,1,5,4,5
260,1,1,8,1
261,9,3,4,3
262,2,3,1,2
263,9,5,1,4
264,5,4,5,0
265,9,3,9,1
266,7,5,9,0
267,9,2,1,1
268,6,5,2,5
269,9,4,6,1
