surname,name,patronymic,medical speciality,role
Грешищев,Александр,Сергеевич,хирург,медсестра
Скарбов,Роман,Аркадиевич,психиатор,лечащий врач
Троянский,Руслан,Петрович,терапевт,лечащий врач
Баронихина,Полина,Богдановна,без специальности,лечащий врач
Саратцева,Надежда,Яковлевна,психолог,лечащий врач
Понеделина,Карина,Никитична,психиатор,врач
Ежнова,Клавдия,Романовна,хирург,врач
Куцырина,Алина,Андреевна,психиатор,ассистент
Тропинова,Алёна,Ивановна,терапевт,лечащий врач
Куторгина,Полина,Михайловна,терапевт,ассистент
Кочусова,Раиса,Ивановна,терапевт,медсестра
Гайбова,Валентина,Игоревна,хирург,медсестра
Сумкин,Эдуард,Евгеньевич,без специальности,медсестра
Вожаков,Тарас,Павлович,психиатор,врач
Брюсяева,Людмила,Эдуардовна,терапевт,ассистент
Чиликин,Эдуард,Иванович,терапевт,лечащий врач
Бероников,Руслан,Кириллович,терапевт,ассистент
Вилятицкий,Григорий,Адамович,психиатор,медсестра
Манюнина,Наталья,Сергеевна,психолог,лечащий врач
Победин,Георгий,Олегович,психолог,ассистент
Бутычкин,Владимир,Юриевич,психиатор,ассистент
Едюков,Артур,Олегович,психолог,врач
Кочемасова,Валерия,Романовна,невролог,медсестра
Ассоров,Никита,Борисович,психолог,лечащий врач
Дивянин,Валентин,Аркадиевич,невролог,медсестра
Тарлышева,Валентина,Аркадьевна,без специальности,ассистент
Липашаева,Виолетта,Вадимовна,хирург,медсестра
Дозорина,Маргарита,Петровна,хирург,врач
Сказочкина,Лиза,Яковлевна,терапевт,лечащий врач
Силайчева,Елена,Михайловна,психолог,врач
Исокина,Дарья,Богдановна,психиатор,лечащий врач
Скоморохин,Денис,Кириллович,психиатор,врач
Буцаева,Людмила,Яковлевна,без специальности,врач
Чамрова,Клавдия,Василевна,терапевт,лечащий врач
Гурылева,Лиза,Никитична,психолог,медсестра
Агладина,Александра,Петровна,психиатор,врач
Кривощаков,Андрей,Кириллович,терапевт,медсестра
Малоземов,Геннадий,Яковлевич,хирург,ассистент
Реданский,Кирилл,Данилович,невролог,ассистент
Пентелева,Анна,Дмитриевна,психолог,лечащий врач
Дегинова,Тамара,Яковлевна,невролог,лечащий врач
Кафырин,Валентин,Фёдорович,психолог,медсестра
Тушинский,Владислав,Аркадиевич,психолог,лечащий врач
Кишечкин,Валентин,Кириллович,терапевт,медсестра
Зекаеева,Жанна,Василевна,хирург,врач
Пашенцева,Софья,Сергеевна,невролог,медсестра
Хамутова,Ева,Леонидовна,хирург,врач
Мезликина,Валентина,Никитична,психиатор,врач
Ягодовский,Степан,Павлович,невролог,ассистент
Ножницкая,Любовь,Романовна,психиатор,врач
Гребецкая,Наталья,Петровна,психиатор,лечащий врач
Шибалкова,Алина,Борисовна,психолог,медсестра
Жевланова,Валентина,Вадимовна,психолог,ассистент
Лецкин,Григорий,Антонович,терапевт,медсестра
Кахтюрин,Максим,Борисович,хирург,лечащий врач
Белозоров,Юрий,Георгиевич,без специальности,медсестра
Жижакина,Наталия,Олеговна,терапевт,лечащий врач
Кивотова,Юлия,Романовна,психиатор,врач
Абясов,Юрий,Фёдорович,без специальности,врач
Поршнина,Алиса,Василевна,терапевт,ассистент
Сизухина,Софья,Валерьевна,терапевт,врач
Каланчина,Софья,Андреевна,терапевт,медсестра
Размазнин,Кирилл,Сергеевич,психолог,врач
Хапцов,Геннадий,Георгиевич,психиатор,медсестра
Мителькова,Валерия,Аркадьевна,терапевт,лечащий врач
Чевалкова,Вероника,Сергеевна,терапевт,медсестра
Подобедов,Василий,Андреевич,хирург,медсестра
Иглова,Лиза,Аркадьевна,психолог,врач
Кобытяев,Аркадий,Антонович,терапевт,медсестра
Бвциевская,Карина,Федоровна,психиатор,ассистент
Ушатиков,Аркадий,Павлович,терапевт,ассистент
Кесареев,Яков,Викторович,психиатор,врач
Шишокина,Клара,Михайловна,без специальности,медсестра
Аухатова,Ирина,Николаевна,психолог,медсестра
Мантьева,Алена,Ивановна,невролог,ассистент
Милойков,Станислав,Юрьевич,психиатор,ассистент
Ловцева,София,Борисовна,невролог,врач
Топский,Алексей,Вадимович,хирург,лечащий врач
Бурская,Ева,Николаевна,психиатор,медсестра
Мгалобелов,Алексей,Павлович,психиатор,врач
Лузганова,Ирина,Петровна,терапевт,медсестра
Брунева,Клавдия,Викторовна,хирург,врач
Караукина,Катерина,Богдановна,психиатор,лечащий врач
Головешин,Дмитрий,Олегович,невролог,медсестра
Землина,София,Алексеевна,психолог,врач
Полковова,Софья,Олеговна,без специальности,медсестра
Канягина,Инна,Никитична,без специальности,лечащий врач
Чупкова,Марина,Игоревна,хирург,лечащий врач
Тулайкин,Руслан,Юрьевич,психиатор,врач
Атражева,Софья,Егоровна,невролог,медсестра
Икингрин,Николай,Павлович,невролог,лечащий врач
Акинкина,Софья,Игоревна,психиатор,медсестра
Посекалин,Валентин,Олегович,хирург,медсестра
Курушнина,Наталья,Кирилловна,психолог,ассистент
Аточкин,Герасим,Василиевич,невролог,врач
Матвеечев,Владимир,Виталиевич,психолог,лечащий врач
Сароквашин,Степан,Андреевич,психолог,ассистент
Кулеватова,Людмила,Яковлевна,без специальности,лечащий врач
Хуторов,Дмитрий,Романович,психиатор,ассистент
Литяйкина,Евгения,Олеговна,без специальности,врач
Ружин,Федор,Михаилович,психолог,медсестра
Чуплыгин,Роман,Денисович,психиатор,лечащий врач
Селенкова,Дарья,Евгеньевна,хирург,медсестра
Карлышев,Пётр,Адамович,терапевт,лечащий врач
Асалина,Алиса,Викторовна,психолог,врач
Колытина,Вероника,Яковлевна,терапевт,ассистент
Матюхина,Кристина,Егоровна,психиатор,лечащий врач
Гортаев,Юрий,Алексеевич,хирург,медсестра
Янчевский,Станислав,Леонидович,терапевт,врач
Шахнов,Юрий,Леонидович,невролог,лечащий врач
Мендюков,Анатолий,Юрьевич,без специальности,лечащий врач
Косихина,Надежда,Леонидовна,невролог,медсестра
Дзугаева,Зинаида,Федоровна,психиатор,медсестра
Стюнина,Елизавета,Игоревна,хирург,ассистент
Ломасова,Алиса,Яковлевна,хирург,врач
Мавленкова,Вера,Максимовна,невролог,медсестра
Шаруев,Дмитрий,Сергеевич,психиатор,врач
Крысяков,Алексей,Данилович,психиатор,врач
Файзиева,Клавдия,Романовна,без специальности,лечащий врач
Голявкина,Елена,Богдановна,без специальности,лечащий врач
Арпаутова,Алиса,Алексеевна,хирург,медсестра
Чухустова,Ирина,Сергеевна,хирург,ассистент
Жемогулова,Анастасия,Алексеевна,психиатор,медсестра
Савранин,Константин,Максимович,психиатор,медсестра
Рафальский,Семён,Андреевич,терапевт,медсестра
Джазаева,Алла,Валерьевна,психиатор,ассистент
Омилаев,Николай,Кириллович,психолог,врач
Левшукова,Людмила,Андреевна,невролог,лечащий врач
Алелюхин,Юрий,Юрьевич,терапевт,врач
Щавьев,Федор,Тимофеевич,психолог,ассистент
Бакшева,Алёна,Алексеевна,психиатор,медсестра
Бартев,Семён,Викторович,психиатор,ассистент
Тунгусков,Яков,Яковлевич,хирург,лечащий врач
Любочский,Вадим,Данилович,хирург,врач
Ноговищева,Александра,Михайловна,терапевт,врач
Кизеев,Леонид,Алексеевич,психолог,врач
Биркина,Инна,Викторовна,без специальности,ассистент
Порабов,Пётр,Вадимович,без специальности,врач
Упрунова,София,Эдуардовна,терапевт,врач
Бушихина,Анастасия,Петровна,хирург,медсестра
Сухоленцев,Руслан,Аркадиевич,невролог,ассистент
Балибаева,Инна,Борисовна,невролог,врач
Дудьева,Евгения,Ивановна,психиатор,медсестра
Филипчева,Людмила,Дмитриевна,без специальности,медсестра
Бурматина,Маргарита,Леонидовна,невролог,ассистент
Поталахина,Яна,Андреевна,психолог,ассистент
Лемдяев,Денис,Юрьевич,хирург,врач
Сиянин,Андрей,Иванович,невролог,лечащий врач
Гасымов,Герасим,Леонидович,психолог,врач
Закамский,Аркадий,Фёдорович,невролог,медсестра
Шевчишина,Алла,Борисовна,без специальности,ассистент
Кокпаев,Станислав,Евгеньевич,невролог,медсестра
Колюшин,Олег,Максимович,хирург,медсестра
Батарина,Валентина,Вадимовна,невролог,лечащий врач
Урванова,Юлия,Никитична,невролог,лечащий врач
Хрупачев,Евгений,Олегович,психолог,врач
Пискачева,Лиза,Яковлевна,психиатор,лечащий врач
Грибичева,Жанна,Валерьевна,психолог,ассистент
Сметеев,Роман,Юрьевич,психиатор,медсестра
Пицын,Василий,Кириллович,психиатор,лечащий врач
Ратушева,Раиса,Евгеньевна,без специальности,лечащий врач
Сундюков,Григорий,Евгеньевич,без специальности,медсестра
Стахеева,Вера,Евгеньевна,психолог,лечащий врач
Дюшев,Кирилл,Яковлевич,без специальности,лечащий врач
Кармилова,Алёна,Леонидовна,терапевт,медсестра
Борицкий,Федор,Тимофеевич,хирург,врач
Куковицкая,Вероника,Вадимовна,психолог,ассистент
Дианкина,Галина,Олеговна,психолог,медсестра
Узойкин,Антон,Михаилович,без специальности,лечащий врач
Муражева,Жанна,Евгеньевна,психиатор,ассистент
Леленкова,Анна,Олеговна,психолог,ассистент
Нагаркин,Владимир,Кириллович,психиатор,врач
Лемасов,Григорий,Василиевич,хирург,ассистент
Корцева,Екатерина,Андреевна,терапевт,ассистент
Шеликарева,Виктория,Романовна,психиатор,медсестра
Левентуев,Юрий,Валериевич,хирург,ассистент
Любакова,Яна,Игоревна,терапевт,врач
Кеженова,Светлана,Валерьевна,психолог,лечащий врач
Зудилкина,Наталия,Дмитриевна,психиатор,лечащий врач
Хомутов,Вячеслав,Викторович,без специальности,лечащий врач
Колычева,Виктория,Дмитриевна,психолог,врач
Гулинский,Борис,Аркадиевич,без специальности,лечащий врач
Титов,Никита,Андреевич,психиатор,ассистент
Тикмеова,Полина,Эдуардовна,терапевт,ассистент
Климаева,Кира,Олеговна,без специальности,медсестра
Сурасская,Александра,Вадимовна,невролог,врач
Вотакова,Алина,Борисовна,невролог,врач
Ольгова,Ева,Богдановна,психолог,медсестра
Типенкова,Дарья,Михайловна,без специальности,медсестра
Силюкова,Кира,Егоровна,хирург,медсестра
Юданов,Максим,Фёдорович,психолог,медсестра
Танчухина,Оксана,Леонидовна,невролог,медсестра
Латунин,Анатолий,Максимович,хирург,ассистент
Куралев,Василий,Иванович,терапевт,медсестра
Ямилова,Яна,Богдановна,психиатор,врач
Кулитин,Константин,Фёдорович,психолог,лечащий врач
Сыразова,Алена,Романовна,психолог,врач
Монькин,Григорий,Андреевич,психиатор,лечащий врач
Фикин,Денис,Тимофеевич,хирург,ассистент
Ишакова,Валентина,Сергеевна,психиатор,врач
Чурсинова,Валерия,Яковлевна,хирург,ассистент
Шурчкова,Катерина,Кирилловна,психиатор,врач
Злоцовский,Василий,Данилович,невролог,лечащий врач
Шендаров,Альберт,Олегович,терапевт,лечащий врач
Гигина,Раиса,Ивановна,хирург,ассистент
Дуплина,Лиза,Аркадьевна,хирург,медсестра
Шаферичева,Кристина,Кирилловна,психиатор,врач
Буданков,Валентин,Аркадиевич,терапевт,ассистент
Коржуев,Виталий,Данилович,терапевт,медсестра
Бакунцев,Герасим,Юрьевич,невролог,ассистент
Хопин,Андрей,Николаевич,невролог,врач
Шалужицкий,Александр,Петрович,терапевт,ассистент
Гижевская,Марина,Кирилловна,хирург,врач
Бытнов,Илья,Игоревич,терапевт,медсестра
Нарайкин,Тарас,Борисович,невролог,медсестра
Мавленкова,Тамара,Олеговна,без специальности,ассистент
Тинцова,Виолетта,Никитична,без специальности,врач
Шостин,Владислав,Леонидович,психолог,медсестра
Доможиров,Анатолий,Романович,терапевт,медсестра
Бывалов,Борис,Вадимович,психиатор,лечащий врач
Беспалов,Александр,Алексиевич,психолог,медсестра
Дашлаева,Алиса,Яковлевна,без специальности,ассистент
Оводков,Иван,Сергеевич,хирург,ассистент
Дуриева,Наталья,Николаевна,психолог,ассистент
Ленивцев,Степан,Борисович,психолог,врач
Котакина,Наталья,Олеговна,без специальности,ассистент
Фисейский,Станислав,Адамович,хирург,лечащий врач
Новобытова,Людмила,Эдуардовна,терапевт,медсестра
Докудин,Кирилл,Аркадиевич,хирург,лечащий врач
Минчева,Елизавета,Вадимовна,терапевт,ассистент
Крутоусова,Вера,Игоревна,хирург,ассистент
Чупосов,Семён,Фёдорович,терапевт,лечащий врач
Дыдалин,Алексей,Антонович,без специальности,лечащий врач
Вязовецков,Руслан,Сергеевич,психиатор,лечащий врач
Штанский,Илья,Андреевич,невролог,врач
Катковский,Роман,Петрович,психиатор,врач
Самуилова,Ирина,Петровна,терапевт,медсестра
Тислин,Максим,Василиевич,без специальности,ассистент
Смыченков,Валентин,Алексиевич,психолог,ассистент
Бубинин,Станислав,Аркадиевич,психолог,ассистент
Пошубилин,Яков,Юриевич,хирург,лечащий врач
Черненкова,Маргарита,Егоровна,психолог,лечащий врач
Цуккров,Степан,Викторович,невролог,врач
Гочарова,Наталья,Никитична,без специальности,лечащий врач
Арнаутов,Виктор,Валериевич,психолог,врач
Альферова,Карина,Эдуардовна,хирург,ассистент
Киндеева,Лиза,Василевна,невролог,медсестра
Талеров,Семён,Андреевич,терапевт,врач
Фильчагина,Валерия,Яковлевна,невролог,ассистент
Окомина,Вера,Алексеевна,невролог,лечащий врач
Старинов,Вячеслав,Викторович,без специальности,медсестра
Дзагоева,Кристина,Валерьевна,терапевт,врач
Вильков,Анатолий,Максимович,психиатор,лечащий врач
Агумарин,Андрей,Виталиевич,без специальности,врач
Рунасов,Александр,Максимович,без специальности,лечащий врач
Трифильев,Григорий,Георгиевич,терапевт,врач
Мудровкина,Марина,Олеговна,психиатор,врач
Гладышева,Дарья,Ивановна,хирург,лечащий врач
Чудесова,Зинаида,Николаевна,психиатор,медсестра
Матров,Вячеслав,Денисович,психолог,ассистент
Бирев,Вячеслав,Аркадиевич,невролог,медсестра
Катешова,Кира,Михайловна,хирург,врач
Ишмамедова,Галина,Аркадьевна,хирург,ассистент
Седачев,Андрей,Сергеевич,хирург,медсестра
Брысинов,Николай,Тимофеевич,без специальности,ассистент
Водорезова,Оксана,Вадимовна,терапевт,врач
Кузницын,Степан,Вадимович,невролог,врач
Леуданский,Владислав,Валериевич,невролог,врач
Зунин,Василий,Павлович,невролог,врач
Празднова,Светлана,Николаевна,хирург,лечащий врач
Гусев,Семён,Валериевич,психиатор,медсестра
Радькин,Артур,Данилович,психолог,врач
Вазакин,Альберт,Михаилович,психолог,медсестра
Катасова,Оксана,Викторовна,хирург,медсестра
Храпугина,Клавдия,Максимовна,невролог,медсестра
Вегтомов,Эдуард,Иванович,хирург,ассистент
Зибницкий,Юрий,Сергеевич,психолог,ассистент
Изблицин,Илья,Алексиевич,невролог,врач
Хорольский,Артур,Василиевич,невролог,ассистент
Кутьков,Владимир,Тимофеевич,психиатор,врач
Какуев,Григорий,Борисович,терапевт,врач
Голандцева,Анна,Романовна,хирург,лечащий врач
Каверзнев,Дмитрий,Валериевич,терапевт,врач
Межеев,Пётр,Валериевич,хирург,врач
Шелпаков,Тарас,Николаевич,без специальности,ассистент
Ленихов,Юрий,Романович,без специальности,врач
Шуригин,Артём,Денисович,невролог,врач
Корюхина,Полина,Валерьевна,хирург,врач
Таймурзин,Станислав,Вадимович,психолог,ассистент
Сатисков,Вадим,Валериевич,психолог,врач
Полиенова,Ева,Кирилловна,без специальности,ассистент
Трубцова,Марина,Вадимовна,терапевт,врач
Рункина,Алёна,Кирилловна,невролог,врач
Печурова,Юлия,Эдуардовна,без специальности,врач
Кирюхина,Виолетта,Сергеевна,хирург,врач
Тарлецкая,Жанна,Олеговна,терапевт,врач
Галюшкин,Борис,Фёдорович,хирург,ассистент
Луконин,Тарас,Алексиевич,психиатор,медсестра
Куртышев,Александр,Алексеевич,психолог,ассистент
Бульгин,Руслан,Виталиевич,без специальности,лечащий врач
Цвых,Ирина,Кирилловна,хирург,ассистент
Зейкалов,Михаил,Денисович,без специальности,лечащий врач
Саржицкая,Виолетта,Олеговна,без специальности,ассистент
Сотеев,Николай,Юриевич,психиатор,врач
Бузакова,Людмила,Аркадьевна,терапевт,врач
Каштаков,Федор,Валериевич,терапевт,врач
Гамачина,Ольга,Сергеевна,невролог,врач
Завадская,Евгения,Богдановна,терапевт,ассистент
Котелков,Георгий,Иванович,невролог,медсестра
Пиридреева,Наталья,Леонидовна,психиатор,лечащий врач
Альмова,Светлана,Ивановна,психиатор,врач
Полевский,Валерий,Георгиевич,психолог,ассистент
Чинрягов,Станислав,Тимофеевич,терапевт,ассистент
Оссовский,Ярослав,Андреевич,терапевт,ассистент
Жампеисов,Аркадий,Вадимович,невролог,лечащий врач
Сукротов,Андрей,Максимович,без специальности,врач
Першева,Евгения,Николаевна,терапевт,медсестра
Мармазова,Яна,Богдановна,без специальности,медсестра
Ананичева,Любовь,Егоровна,невролог,ассистент
Зимагоров,Виктор,Павлович,без специальности,медсестра
Бакшутова,Лариса,Никитична,психиатор,ассистент
Решитов,Станислав,Андреевич,хирург,ассистент
Крешова,Маргарита,Богдановна,психолог,ассистент
Лочагина,Вероника,Ивановна,хирург,лечащий врач
Рейзова,Александра,Алексеевна,без специальности,врач
Атаманская,Жанна,Максимовна,невролог,ассистент
Житлухин,Олег,Леонидович,невролог,медсестра
Климанцов,Дмитрий,Кириллович,без специальности,лечащий врач
Кондрашев,Артём,Алексеевич,невролог,медсестра
Ховалкин,Степан,Василиевич,невролог,медсестра
Чудопалов,Пётр,Данилович,невролог,врач
Макавеева,Виктория,Дмитриевна,без специальности,медсестра
Жизнин,Павел,Олегович,терапевт,врач
Граевский,Александр,Аркадиевич,без специальности,лечащий врач
Надров,Степан,Яковлевич,терапевт,врач
Пащина,Юлия,Викторовна,невролог,медсестра
Чикарова,Катерина,Романовна,терапевт,ассистент
Волжина,Катерина,Василевна,психолог,медсестра
Баданина,Катерина,Никитична,психиатор,лечащий врач
Хечиев,Артур,Вадимович,без специальности,врач
Ежикова,Ксения,Игоревна,невролог,лечащий врач
